season,date,time,team1,team2,score_team1,score_team2,xg_team1,xg_team2,officials,possession_team1,possession_team2,passing_acc_team1,passing_acc_team2,shots_target_team1,shots_target_team2,saves_team1,saves_team2,__team1,__team2,fouls_team1,fouls_team2,corners_team1,corners_team2,crosses_team1,crosses_team2,touches_team1,touches_team2,tackles_team1,tackles_team2,interceptions_team1,interceptions_team2,aerials_won_team1,aerials_won_team2,clearances_team1,clearances_team2,offsides_team1,offsides_team2,goal_kicks_team1,goal_kicks_team2,throw_ins_team1,throw_ins_team2,long_balls_team1,long_balls_team2
2020-2021,Saturday September 19,17:30 (venue time),Manchester United,Crystal Palace,1,3,1.2,1.6,"['Martin Atkinson (Referee)', 'Lee Betts (AR1)', 'Peter Kirkup (AR2)', 'Robert Jones (4th)', 'Jonathan Moss (VAR)']",75%,25%,84%,58%,24%,31%,50%,75%,Manchester Utd,Crystal Palace,13,10,9,3,28,9,870,401,14,24,9,20,11,16,14,38,1,2,4,7,24,14,62,59
2020-2021,Saturday September 19,20:00 (venue time),Arsenal,West Ham United,2,1,1.1,2.0,"['Michael Oliver (Referee)', 'Stuart Burt (AR1)', 'Stephen Bennett (AR2)', 'Darren England (4th)', 'Chris Kavanagh (VAR)']",62%,38%,84%,78%,43%,14%,50%,33%,Arsenal,West Ham,11,13,7,5,17,27,804,540,8,10,11,10,16,14,17,28,5,2,5,5,13,19,58,60
2020-2021,Sunday September 20,12:00 (venue time),Southampton,Tottenham Hotspur,2,5,2.0,2.1,"['David Coote (Referee)', 'Harry Lennard (AR1)', 'Nicholas Hopton (AR2)', 'Keith Stroud (4th)', 'Chris Kavanagh (VAR)']",51%,49%,74%,70%,46%,67%,16%,83%,Southampton,Tottenham,17,18,3,2,12,6,576,549,8,8,8,5,16,31,7,21,2,6,1,9,13,29,64,72
2020-2021,Sunday September 20,14:00 (venue time),Newcastle United,Brighton & Hove Albion,0,3,0.5,1.8,"['Kevin Friend (Referee)', 'Simon Beck (AR1)', 'Adrian Holmes (AR2)', 'Robert Jones (4th)', 'Craig Pawson (VAR)']",47%,53%,73%,79%,0%,42%,60%,%,Newcastle Utd,Brighton,16,15,7,1,20,9,504,567,10,8,9,11,20,15,14,21,1,2,8,6,18,17,72,87
2020-2021,Sunday September 20,16:30 (venue time),Chelsea,Liverpool,0,2,0.9,2.1,"['Paul Tierney (Referee)', 'Dan Cook (AR1)', 'Constantine Hatzidakis (AR2)', 'Stuart Attwell (4th)', 'Michael Oliver (VAR)']",39%,61%,84%,87%,50%,28%,60%,100%,Chelsea,Liverpool,10,6,1,11,4,24,637,900,17,14,11,8,11,3,35,3,1,1,10,2,10,22,70,66
2020-2021,Sunday September 20,19:00 (venue time),Leicester City,Burnley,4,2,1.2,1.4,"['Lee Mason (Referee)', 'Mark Scholes (AR1)', 'Marc Perry (AR2)', 'Darren England (4th)', 'Andy Madley (VAR)']",67%,33%,82%,68%,43%,31%,60%,50%,Leicester City,Burnley,11,13,15,4,28,15,766,448,13,12,11,12,18,29,14,30,0,1,9,4,14,20,62,70
2020-2021,Monday September 21,18:00 (venue time),Aston Villa,Sheffield United,1,0,1.0,0.9,"['Graham Scott (Referee)', 'Eddie Smart (AR1)', 'Derek Eaton (AR2)', 'Simon Hooper (4th)', 'Mike Dean (VAR)']",71%,29%,83%,56%,11%,0%,%,50%,Aston Villa,Sheffield Utd,12,13,10,4,41,14,707,347,5,9,7,7,32,22,14,40,1,0,3,18,20,17,63,67
2020-2021,Monday September 21,20:15 (venue time),Wolverhampton Wanderers,Manchester City,1,3,0.6,1.9,"['Andre Marriner (Referee)', 'Scott Ledger (AR1)', 'Simon Long (AR2)', 'Jonathan Moss (4th)', 'Peter Bankes (VAR)']",35%,65%,75%,86%,10%,62%,75%,0%,Wolves,Manchester City,7,8,4,6,13,8,510,823,25,22,15,4,11,13,10,13,2,3,8,8,13,20,65,64
2020-2021,Saturday September 26,12:30 (venue time),Brighton & Hove Albion,Manchester United,2,3,2.5,1.5,"['Chris Kavanagh (Referee)', 'Sian Massey-Ellis (AR1)', 'Constantine Hatzidakis (AR2)', 'Graham Scott (4th)', 'Simon Hooper (VAR)']",53%,47%,82%,82%,24%,33%,50%,75%,Brighton,Manchester Utd,18,16,7,1,29,8,628,581,12,15,14,11,10,10,4,23,1,4,3,9,18,11,78,43
2020-2021,Saturday September 26,15:00 (venue time),Crystal Palace,Everton,1,2,0.4,1.9,"['Kevin Friend (Referee)', 'Simon Beck (AR1)', 'Eddie Smart (AR2)', 'Gavin Ward (4th)', 'Anthony Taylor (VAR)']",42%,58%,73%,81%,13%,44%,75%,0%,Crystal Palace,Everton,16,15,7,6,26,14,537,697,26,20,16,10,15,19,14,27,1,0,5,7,14,25,56,79
2020-2021,Saturday September 26,17:30 (venue time),West Bromwich Albion,Chelsea,3,3,0.6,2.0,"['Jonathan Moss (Referee)', 'Marc Perry (AR1)', 'Daniel Robathan (AR2)', 'Lee Mason (4th)', 'Darren England (VAR)']",25%,75%,65%,86%,33%,45%,70%,0%,West Brom,Chelsea,8,16,3,9,14,37,415,960,9,12,13,9,11,17,40,12,1,0,7,6,16,18,70,47
2020-2021,Saturday September 26,20:00 (venue time),Burnley,Southampton,0,1,0.5,0.6,"['Andre Marriner (Referee)', 'Scott Ledger (AR1)', 'Adrian Holmes (AR2)', 'Michael Oliver (4th)', 'Mike Dean (VAR)']",53%,47%,70%,71%,20%,20%,0%,100%,Burnley,Southampton,8,10,8,2,34,6,696,652,15,12,15,9,30,29,11,38,2,1,4,4,37,32,106,63
2020-2021,Sunday September 27,12:00 (venue time),Sheffield United,Leeds United,0,1,1.4,1.2,"['Paul Tierney (Referee)', 'Ian Hussin (AR1)', 'Harry Lennard (AR2)', 'Jarred Gillett (4th)', 'Chris Kavanagh (VAR)']",36%,64%,71%,80%,29%,47%,87%,100%,Sheffield Utd,Leeds United,18,4,5,7,15,25,508,755,23,13,7,7,23,25,29,11,2,1,13,6,18,28,62,88
2020-2021,Sunday September 27,14:00 (venue time),Tottenham Hotspur,Newcastle United,1,1,2.9,1.0,"['Peter Bankes (Referee)', 'Peter Kirkup (AR1)', 'James Mainwaring (AR2)', 'Mike Dean (4th)', 'Lee Mason (VAR)']",66%,34%,87%,74%,52%,0%,%,91%,Tottenham,Newcastle Utd,15,9,10,4,20,17,788,465,10,16,8,10,17,24,18,25,0,1,3,6,20,11,61,73
2020-2021,Sunday September 27,16:30 (venue time),Manchester City,Leicester City,2,5,0.9,2.9,"['Michael Oliver (Referee)', 'Stuart Burt (AR1)', 'Simon Bennett (AR2)', 'Craig Pawson (4th)', 'David Coote (VAR)']",72%,28%,87%,73%,31%,100%,50%,60%,Manchester City,Leicester City,13,8,3,3,27,7,817,397,12,23,8,8,10,15,8,25,2,3,2,14,22,7,58,59
2020-2021,Sunday September 27,19:00 (venue time),West Ham United,Wolverhampton Wanderers,4,0,2.4,0.5,"['Martin Atkinson (Referee)', 'Adam Nunn (AR1)', 'Dan Cook (AR2)', 'Robert Jones (4th)', 'Graham Scott (VAR)']",37%,63%,76%,85%,47%,18%,100%,57%,West Ham,Wolves,7,11,1,3,9,18,512,771,24,17,12,8,19,21,18,6,3,2,7,5,19,24,69,60
2020-2021,Monday September 28,17:45 (venue time),Fulham,Aston Villa,0,3,0.7,1.4,"['Stuart Attwell (Referee)', 'Simon Long (AR1)', 'Neil Davies (AR2)', 'Andy Madley (4th)', 'Martin Atkinson (VAR)']",64%,36%,81%,70%,13%,42%,40%,100%,Fulham,Aston Villa,18,14,5,3,43,8,712,471,9,23,7,11,19,20,7,36,0,3,7,11,21,17,93,84
2020-2021,Monday September 28,20:00 (venue time),Liverpool,Arsenal,3,1,2.7,1.3,"['Craig Pawson (Referee)', 'Lee Betts (AR1)', 'Richard West (AR2)', 'Anthony Taylor (4th)', 'Andre Marriner (VAR)']",66%,34%,87%,73%,38%,75%,66%,62%,Liverpool,Arsenal,11,7,7,3,22,8,920,532,10,11,6,7,6,11,14,37,0,5,3,9,28,11,80,62
2020-2021,Saturday October 3,12:30 (venue time),Chelsea,Crystal Palace,4,0,2.7,0.2,"['Michael Oliver (Referee)', 'Stuart Burt (AR1)', 'Simon Bennett (AR2)', 'Darren England (4th)', 'Andre Marriner (VAR)']",70%,30%,88%,71%,27%,0%,%,50%,Chelsea,Crystal Palace,17,13,8,5,23,18,853,422,14,10,13,9,16,9,16,19,1,0,5,8,18,26,65,53
2020-2021,Saturday October 3,15:00 (venue time),Everton,Brighton & Hove Albion,4,2,1.6,1.3,"['Simon Hooper (Referee)', 'Derek Eaton (AR1)', 'Scott Ledger (AR2)', 'Jonathan Moss (4th)', 'Kevin Friend (VAR)']",43%,57%,84%,83%,55%,27%,33%,33%,Everton,Brighton,13,14,3,10,12,16,624,754,20,20,26,9,9,4,18,14,0,2,8,3,13,16,51,55
2020-2021,Saturday October 3,17:30 (venue time),Leeds United,Manchester City,1,1,2.4,1.2,"['Mike Dean (Referee)', 'Ian Hussin (AR1)', 'Darren Cann (AR2)', 'Anthony Taylor (4th)', 'Peter Bankes (VAR)']",51%,49%,81%,79%,58%,4%,0%,85%,Leeds United,Manchester City,11,12,7,10,13,20,600,562,27,11,9,6,5,13,18,14,2,3,14,6,17,29,62,46
2020-2021,Saturday October 3,20:00 (venue time),Newcastle United,Burnley,3,1,1.8,0.4,"['David Coote (Referee)', 'Lee Betts (AR1)', 'Nicholas Hopton (AR2)', 'Martin Atkinson (4th)', 'Paul Tierney (VAR)']",48%,52%,73%,72%,44%,43%,66%,50%,Newcastle Utd,Burnley,13,17,3,4,15,20,567,589,5,13,5,10,20,31,31,11,4,5,4,6,18,23,81,92
2020-2021,Sunday October 4,12:00 (venue time),Southampton,West Bromwich Albion,2,0,1.2,0.2,"['Chris Kavanagh (Referee)', 'Dan Cook (AR1)', 'Daniel Robathan (AR2)', 'Kevin Friend (4th)', 'Paul Tierney (VAR)']",62%,38%,76%,68%,54%,40%,100%,71%,Southampton,West Brom,19,10,5,1,13,9,669,487,21,18,15,17,13,10,4,16,1,1,6,9,32,21,72,73
2020-2021,Sunday October 4,12:00 (venue time),Leicester City,West Ham United,0,3,0.6,2.0,"['Andy Madley (Referee)', 'Eddie Smart (AR1)', 'Adrian Holmes (AR2)', 'Simon Hooper (4th)', 'Graham Scott (VAR)']",69%,31%,82%,68%,0%,43%,50%,%,Leicester City,West Ham,10,8,6,4,21,12,822,450,7,12,18,21,17,24,8,31,4,2,4,3,25,14,59,71
2020-2021,Sunday October 4,14:00 (venue time),Arsenal,Sheffield United,2,1,0.6,0.2,"['Lee Mason (Referee)', 'Mark Scholes (AR1)', 'Tim Wood (AR2)', 'Robert Jones (4th)', 'Andre Marriner (VAR)']",64%,36%,87%,76%,83%,33%,50%,60%,Arsenal,Sheffield Utd,3,9,2,4,18,18,827,507,8,11,10,5,17,14,20,23,0,3,9,5,22,16,65,56
2020-2021,Sunday October 4,14:00 (venue time),Wolverhampton Wanderers,Fulham,1,0,1.2,0.9,"['Darren England (Referee)', 'Simon Long (AR1)', 'James Mainwaring (AR2)', 'Mike Dean (4th)', 'Peter Bankes (VAR)']",48%,52%,84%,84%,36%,20%,100%,80%,Wolves,Fulham,15,8,6,2,18,28,614,673,9,14,9,5,12,9,26,14,0,0,8,6,25,19,65,76
2020-2021,Sunday October 4,16:30 (venue time),Manchester United,Tottenham Hotspur,1,6,0.9,3.4,"['Anthony Taylor (Referee)', 'Gary Beswick (AR1)', 'Adam Nunn (AR2)', 'Craig Pawson (4th)', 'Stuart Attwell (VAR)']",39%,61%,82%,90%,25%,33%,28%,100%,Manchester Utd,Tottenham,14,11,2,4,9,8,545,818,15,23,11,12,10,3,11,17,1,0,6,4,20,12,31,58
2020-2021,Sunday October 4,19:15 (venue time),Aston Villa,Liverpool,7,2,2.7,1.8,"['Martin Atkinson (Referee)', 'Constantine Hatzidakis (AR1)', 'Richard West (AR2)', 'David Coote (4th)', 'Jonathan Moss (VAR)']",31%,69%,66%,83%,61%,57%,75%,36%,Aston Villa,Liverpool,7,10,2,7,9,20,447,817,15,14,12,12,13,15,35,14,2,1,4,5,18,28,76,70
2020-2021,Saturday October 17,12:30 (venue time),Everton,Liverpool,2,2,1.2,2.6,"['Michael Oliver (Referee)', 'Stuart Burt (AR1)', 'Simon Bennett (AR2)', 'Paul Tierney (4th)', 'David Coote (VAR)']",42%,58%,74%,81%,45%,36%,75%,60%,Everton,Liverpool,15,9,2,5,12,20,522,676,16,18,1,3,19,10,26,13,2,3,14,9,12,14,83,72
2020-2021,Saturday October 17,15:00 (venue time),Chelsea,Southampton,3,3,1.8,1.9,"['Peter Bankes (Referee)', 'Darren Cann (AR1)', 'Mark Scholes (AR2)', 'Martin Atkinson (4th)', 'Mike Dean (VAR)']",53%,47%,81%,74%,45%,46%,50%,40%,Chelsea,Southampton,11,9,6,2,13,13,751,657,16,13,7,7,25,9,28,8,3,1,8,7,22,31,64,83
2020-2021,Saturday October 17,17:30 (venue time),Manchester City,Arsenal,1,0,1.3,0.9,"['Chris Kavanagh (Referee)', 'Sian Massey-Ellis (AR1)', 'Constantine Hatzidakis (AR2)', 'Anthony Taylor (4th)', 'Stuart Attwell (VAR)']",58%,42%,88%,83%,38%,27%,100%,80%,Manchester City,Arsenal,15,10,6,6,10,13,771,587,11,13,8,6,15,12,8,13,0,2,10,4,13,15,53,61
2020-2021,Saturday October 17,20:00 (venue time),Newcastle United,Manchester United,1,4,0.9,2.3,"['Craig Pawson (Referee)', 'Richard West (AR1)', 'Adrian Holmes (AR2)', 'Oliver Langford (4th)', 'Lee Mason (VAR)']",37%,63%,71%,84%,57%,41%,63%,100%,Newcastle Utd,Manchester Utd,9,12,0,7,10,19,507,786,18,14,17,16,17,21,24,13,0,2,10,1,22,20,71,62
2020-2021,Sunday October 18,12:00 (venue time),Sheffield United,Fulham,1,1,1.7,1.5,"['Andre Marriner (Referee)', 'Simon Long (AR1)', 'Eddie Smart (AR2)', 'Michael Salisbury (4th)', 'Martin Atkinson (VAR)']",42%,58%,77%,83%,56%,43%,83%,100%,Sheffield Utd,Fulham,5,9,2,5,15,16,544,709,15,14,18,12,24,20,17,24,4,0,5,4,16,20,58,63
2020-2021,Sunday October 18,14:00 (venue time),Crystal Palace,Brighton & Hove Albion,1,1,0.8,1.7,"['Stuart Attwell (Referee)', 'Neil Davies (AR1)', 'Marc Perry (AR2)', 'Lee Mason (4th)', 'Kevin Friend (VAR)']",34%,66%,67%,82%,%,15%,66%,%,Crystal Palace,Brighton,13,13,2,5,12,17,420,711,19,15,3,7,20,18,32,12,1,2,17,3,13,34,64,78
2020-2021,Sunday October 18,16:30 (venue time),Tottenham Hotspur,West Ham United,3,3,1.7,1.9,"['Paul Tierney (Referee)', 'Dan Cook (AR1)', 'Ian Hussin (AR2)', 'Simon Hooper (4th)', 'Peter Bankes (VAR)']",50%,50%,81%,77%,55%,31%,50%,50%,Tottenham,West Ham,13,12,3,7,12,33,674,620,25,14,7,5,14,19,35,9,1,3,8,4,10,23,64,61
2020-2021,Sunday October 18,19:15 (venue time),Leicester City,Aston Villa,0,1,0.6,0.7,"['Jonathan Moss (Referee)', 'Harry Lennard (AR1)', 'Daniel Robathan (AR2)', 'Darren England (4th)', 'Graham Scott (VAR)']",50%,50%,74%,74%,45%,40%,75%,100%,Leicester City,Aston Villa,18,18,2,7,11,26,566,550,21,14,18,24,19,18,27,12,2,3,4,6,16,16,72,70
2020-2021,Monday October 19,17:30 (venue time),West Bromwich Albion,Burnley,0,0,0.8,1.1,"['Anthony Taylor (Referee)', 'Gary Beswick (AR1)', 'Adam Nunn (AR2)', 'Kevin Friend (4th)', 'Darren England (VAR)']",57%,43%,74%,67%,46%,44%,100%,100%,West Brom,Burnley,15,17,8,2,21,29,634,496,14,13,6,6,28,25,26,20,2,0,6,9,25,23,100,95
2020-2021,Monday October 19,20:00 (venue time),Leeds United,Wolverhampton Wanderers,0,1,1.0,0.4,"['David Coote (Referee)', 'Lee Betts (AR1)', 'Nicholas Hopton (AR2)', 'Andre Marriner (4th)', 'Michael Oliver (VAR)']",66%,34%,80%,66%,15%,43%,66%,100%,Leeds United,Wolves,13,12,8,3,37,10,699,422,14,14,12,21,9,20,7,27,1,2,7,12,19,26,72,73
2020-2021,Friday October 23,20:00 (venue time),Aston Villa,Leeds United,0,3,1.4,2.7,"['Paul Tierney (Referee)', 'Dan Cook (AR1)', 'Sian Massey-Ellis (AR2)', 'Mike Dean (4th)', 'Stuart Attwell (VAR)']",41%,59%,69%,80%,25%,33%,66%,100%,Aston Villa,Leeds United,14,17,6,5,14,20,444,616,14,14,13,12,17,12,23,14,0,0,12,6,17,28,70,73
2020-2021,Saturday October 24,12:30 (venue time),West Ham United,Manchester City,1,1,0.3,1.0,"['Anthony Taylor (Referee)', 'Gary Beswick (AR1)', 'Adam Nunn (AR2)', 'David Coote (4th)', 'Peter Bankes (VAR)']",31%,69%,67%,88%,33%,50%,85%,50%,West Ham,Manchester City,14,6,2,10,12,23,452,897,15,10,10,9,15,13,30,14,1,0,15,2,9,20,83,43
2020-2021,Saturday October 24,15:00 (venue time),Fulham,Crystal Palace,1,2,1.1,2.5,"['Graham Scott (Referee)', 'Derek Eaton (AR1)', 'Tim Wood (AR2)', 'Dean Whitestone (4th)', 'Jarred Gillett (VAR)']",64%,36%,87%,80%,19%,71%,80%,66%,Fulham,Crystal Palace,11,11,4,4,29,7,800,523,19,22,10,10,9,5,13,21,1,2,5,14,20,22,55,61
2020-2021,Saturday October 24,17:30 (venue time),Manchester United,Chelsea,0,0,0.6,0.2,"['Martin Atkinson (Referee)', 'Lee Betts (AR1)', 'Constantine Hatzidakis (AR2)', 'Jonathan Moss (4th)', 'Stuart Attwell (VAR)']",51%,49%,81%,81%,29%,17%,100%,100%,Manchester Utd,Chelsea,8,6,9,6,20,19,750,753,13,17,12,13,11,7,23,25,2,0,6,4,26,17,57,72
2020-2021,Saturday October 24,20:00 (venue time),Liverpool,Sheffield United,2,1,2.3,1.6,"['Mike Dean (Referee)', 'Darren Cann (AR1)', 'Mark Scholes (AR2)', 'Andy Madley (4th)', 'Andre Marriner (VAR)']",62%,38%,84%,74%,29%,8%,100%,60%,Liverpool,Sheffield Utd,7,15,7,3,22,20,843,577,7,22,6,4,22,34,30,28,2,0,8,7,16,17,85,75
2020-2021,Sunday October 25,14:00 (venue time),Southampton,Everton,2,0,0.7,0.4,"['Kevin Friend (Referee)', 'Simon Beck (AR1)', 'Eddie Smart (AR2)', 'Steve Martin (4th)', 'Simon Hooper (VAR)']",54%,46%,87%,83%,46%,33%,100%,66%,Southampton,Everton,11,11,4,5,16,21,762,647,18,15,8,11,5,10,22,16,1,1,2,6,18,17,41,51
2020-2021,Sunday October 25,16:30 (venue time),Wolverhampton Wanderers,Newcastle United,1,1,0.7,0.3,"['Lee Mason (Referee)', 'Marc Perry (AR1)', 'Adrian Holmes (AR2)', 'Darren Bond (4th)', 'Andy Madley (VAR)']",63%,37%,89%,80%,19%,40%,50%,66%,Wolves,Newcastle Utd,10,10,2,3,18,16,834,526,11,23,8,7,8,13,13,20,0,0,2,12,18,17,52,64
2020-2021,Sunday October 25,19:15 (venue time),Arsenal,Leicester City,0,1,0.7,0.7,"['Craig Pawson (Referee)', 'Ian Hussin (AR1)', 'Harry Lennard (AR2)', 'Graham Scott (4th)', 'Paul Tierney (VAR)']",56%,44%,85%,81%,33%,33%,50%,100%,Arsenal,Leicester City,13,9,9,3,20,5,724,579,15,11,12,10,10,15,5,24,1,0,2,7,19,15,56,56
2020-2021,Monday October 26,17:30 (venue time),Brighton & Hove Albion,West Bromwich Albion,1,1,0.5,0.4,"['Jonathan Moss (Referee)', 'Daniel Robathan (AR1)', 'Neil Davies (AR2)', 'Gavin Ward (4th)', 'Martin Atkinson (VAR)']",50%,50%,79%,81%,60%,33%,66%,100%,Brighton,West Brom,14,7,6,2,16,18,621,644,20,22,13,12,21,16,22,19,2,1,8,5,21,25,74,68
2020-2021,Monday October 26,20:00 (venue time),Burnley,Tottenham Hotspur,0,1,1.0,0.6,"['Michael Oliver (Referee)', 'Stuart Burt (AR1)', 'Simon Bennett (AR2)', 'Kevin Friend (4th)', 'Craig Pawson (VAR)']",39%,61%,73%,83%,23%,33%,66%,100%,Burnley,Tottenham,9,7,4,5,15,18,503,738,15,11,14,12,26,26,17,15,4,2,7,7,16,23,102,73
2020-2021,Friday October 30,20:00 (venue time),Wolverhampton Wanderers,Crystal Palace,2,0,1.3,0.7,"['Martin Atkinson (Referee)', 'Lee Betts (AR1)', 'James Mainwaring (AR2)', 'John Brooks (4th)', 'Paul Tierney (VAR)']",45%,55%,82%,88%,33%,18%,100%,60%,Wolves,Crystal Palace,13,4,7,6,24,18,587,686,19,10,15,8,12,7,16,16,0,2,4,10,20,12,76,35
2020-2021,Saturday October 31,12:30 (venue time),Sheffield United,Manchester City,0,1,0.5,1.6,"['Michael Oliver (Referee)', 'Stuart Burt (AR1)', 'Simon Bennett (AR2)', 'Peter Bankes (4th)', 'Paul Tierney (VAR)']",35%,65%,76%,87%,33%,50%,87%,100%,Sheffield Utd,Manchester City,14,6,2,5,16,11,515,855,19,12,9,5,13,17,23,14,0,2,7,5,15,29,63,76
2020-2021,Saturday October 31,15:00 (venue time),Burnley,Chelsea,0,3,0.5,0.9,"['David Coote (Referee)', 'Gary Beswick (AR1)', 'Nicholas Hopton (AR2)', 'Jonathan Moss (4th)', 'Anthony Taylor (VAR)']",37%,63%,74%,86%,0%,64%,66%,%,Burnley,Chelsea,10,15,3,4,10,16,506,827,13,13,8,6,9,14,16,15,1,4,6,9,15,19,81,78
2020-2021,Saturday October 31,17:30 (venue time),Liverpool,West Ham United,2,1,1.7,0.3,"['Kevin Friend (Referee)', 'Simon Beck (AR1)', 'Eddie Smart (AR2)', 'Craig Pawson (4th)', 'Chris Kavanagh (VAR)']",72%,28%,87%,67%,50%,75%,66%,75%,Liverpool,West Ham,13,14,1,2,16,18,947,440,10,18,4,11,15,19,14,27,1,0,3,8,22,11,51,71
2020-2021,Sunday November 1,12:00 (venue time),Aston Villa,Southampton,3,4,1.9,0.7,"['Darren England (Referee)', 'Adam Nunn (AR1)', 'Dan Cook (AR2)', 'Michael Oliver (4th)', 'Chris Kavanagh (VAR)']",56%,44%,72%,69%,50%,44%,0%,77%,Aston Villa,Southampton,12,17,11,1,31,2,527,453,14,19,6,10,25,15,3,34,2,2,4,6,34,20,84,53
2020-2021,Sunday November 1,14:00 (venue time),Newcastle United,Everton,2,1,2.9,1.5,"['Stuart Attwell (Referee)', 'Constantine Hatzidakis (AR1)', 'Marc Perry (AR2)', 'Martin Atkinson (4th)', 'Craig Pawson (VAR)']",39%,61%,77%,87%,30%,27%,75%,66%,Newcastle Utd,Everton,9,10,5,4,11,27,521,774,13,22,5,6,6,10,27,13,1,0,11,3,29,23,78,49
2020-2021,Sunday November 1,16:30 (venue time),Manchester United,Arsenal,0,1,0.4,1.0,"['Mike Dean (Referee)', 'Ian Hussin (AR1)', 'Daniel Robathan (AR2)', 'Anthony Taylor (4th)', 'Peter Bankes (VAR)']",54%,46%,83%,83%,25%,17%,100%,100%,Manchester Utd,Arsenal,12,12,6,3,18,16,700,645,10,20,8,12,18,9,12,25,4,0,9,4,21,9,53,42
2020-2021,Sunday November 1,19:15 (venue time),Tottenham Hotspur,Brighton & Hove Albion,2,1,1.7,0.3,"['Graham Scott (Referee)', 'Simon Long (AR1)', 'Tim Wood (AR2)', 'Simon Hooper (4th)', 'Jonathan Moss (VAR)']",44%,56%,74%,79%,25%,33%,50%,50%,Tottenham,Brighton,14,13,4,5,9,17,526,647,16,13,10,7,17,12,17,13,0,4,5,5,28,24,71,69
2020-2021,Monday November 2,17:30 (venue time),Fulham,West Bromwich Albion,2,0,1.5,0.5,"['Simon Hooper (Referee)', 'Derek Eaton (AR1)', 'Neil Davies (AR2)', 'Andy Madley (4th)', 'Kevin Friend (VAR)']",47%,53%,73%,78%,31%,10%,100%,50%,Fulham,West Brom,13,11,5,2,16,13,577,648,15,28,10,5,15,16,14,20,1,4,8,7,39,19,78,52
2020-2021,Monday November 2,20:00 (venue time),Leeds United,Leicester City,1,4,2.1,2.9,"['Andre Marriner (Referee)', 'Scott Ledger (AR1)', 'Richard West (AR2)', 'Robert Jones (4th)', 'Lee Mason (VAR)']",67%,33%,82%,69%,36%,78%,57%,75%,Leeds United,Leicester City,9,5,10,3,25,12,799,468,19,20,7,12,17,7,12,28,2,0,2,12,26,14,58,63
2020-2021,Friday November 6,17:30 (venue time),Brighton & Hove Albion,Burnley,0,0,1.5,0.5,"['Mike Dean (Referee)', 'Ian Hussin (AR1)', 'Daniel Robathan (AR2)', 'John Brooks (4th)', 'Michael Oliver (VAR)']",59%,41%,80%,75%,16%,25%,100%,100%,Brighton,Burnley,11,5,5,3,35,16,673,525,11,14,9,15,13,25,10,33,1,1,5,7,23,16,58,92
2020-2021,Friday November 6,20:00 (venue time),Southampton,Newcastle United,2,0,0.7,0.3,"['Peter Bankes (Referee)', 'Neil Davies (AR1)', 'James Mainwaring (AR2)', 'Graham Scott (4th)', 'Chris Kavanagh (VAR)']",61%,39%,81%,75%,47%,50%,100%,71%,Southampton,Newcastle Utd,12,11,7,3,12,10,714,505,32,13,12,10,10,8,11,13,4,1,3,8,24,20,60,65
2020-2021,Saturday November 7,12:30 (venue time),Everton,Manchester United,1,3,0.4,1.5,"['Paul Tierney (Referee)', 'Stuart Burt (AR1)', 'Simon Bennett (AR2)', 'Andy Madley (4th)', 'Michael Oliver (VAR)']",55%,45%,81%,81%,14%,38%,40%,0%,Everton,Manchester Utd,12,19,5,2,29,8,696,604,25,13,6,9,18,14,10,28,3,1,6,10,19,19,73,54
2020-2021,Saturday November 7,15:00 (venue time),Crystal Palace,Leeds United,4,1,0.9,0.8,"['Chris Kavanagh (Referee)', 'Dan Cook (AR1)', 'Sian Massey-Ellis (AR2)', 'David Coote (4th)', 'Mike Dean (VAR)']",36%,64%,71%,81%,60%,33%,66%,50%,Crystal Palace,Leeds United,9,16,3,6,10,23,499,771,15,25,13,14,15,14,34,14,1,1,9,5,17,22,67,81
2020-2021,Saturday November 7,17:30 (venue time),Chelsea,Sheffield United,4,1,2.2,0.4,"['Jonathan Moss (Referee)', 'Marc Perry (AR1)', 'Simon Long (AR2)', 'Stuart Attwell (4th)', 'Kevin Friend (VAR)']",69%,31%,87%,68%,45%,50%,66%,55%,Chelsea,Sheffield Utd,5,14,6,7,16,14,922,464,13,11,10,5,13,14,15,24,1,1,3,5,20,24,80,61
2020-2021,Saturday November 7,20:00 (venue time),West Ham United,Fulham,1,0,1.3,1.7,"['Robert Jones (Referee)', 'Darren Cann (AR1)', 'Mark Scholes (AR2)', 'Martin Atkinson (4th)', 'Andre Marriner (VAR)']",53%,47%,85%,80%,44%,17%,100%,85%,West Ham,Fulham,10,9,9,5,33,19,676,596,14,12,14,5,21,23,19,24,3,2,6,11,18,17,63,54
2020-2021,Sunday November 8,12:00 (venue time),West Bromwich Albion,Tottenham Hotspur,0,1,0.8,1.9,"['Andy Madley (Referee)', 'Adrian Holmes (AR1)', 'Scott Ledger (AR2)', 'Steve Martin (4th)', 'Simon Hooper (VAR)']",42%,58%,64%,76%,17%,26%,80%,100%,West Brom,Tottenham,17,12,9,6,30,21,508,672,19,16,11,8,31,17,15,38,1,1,7,8,21,18,79,72
2020-2021,Sunday November 8,14:00 (venue time),Leicester City,Wolverhampton Wanderers,1,0,2.0,0.8,"['Anthony Taylor (Referee)', 'Gary Beswick (AR1)', 'Adam Nunn (AR2)', 'Peter Bankes (4th)', 'Stuart Attwell (VAR)']",49%,51%,79%,80%,13%,25%,100%,100%,Leicester City,Wolves,12,8,6,3,24,20,636,651,20,17,5,10,10,17,21,12,0,0,7,12,18,23,56,77
