Season,Team,Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
2023-2024,Burnley,Connor Roberts,wls WAL,DF,28-228,14,8,823,9.1,0,1,1,0,0,0,5,1,0.0,0.0,0.2,0.2,6,38,13,0.00,0.11,0.11,0.00,0.11,0.00,0.02,0.02,0.00,0.02,Matches
2023-2024,Burnley,Arijanet Muric,xk KVX,GK,25-183,8,8,720,8.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,Matches
2023-2024,Burnley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-2024,Burnley,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-2024,Burnley,Jay Rodriguez,eng ENG,FW,34-284,20,7,806,9.0,2,1,3,1,1,1,0,0,3.5,2.7,0.2,2.9,2,17,28,0.22,0.11,0.33,0.11,0.22,0.39,0.02,0.41,0.30,0.32,Matches
2023-2024,Burnley,Hannes Delcroix,be BEL,DF,25-070,12,5,589,6.5,0,0,0,0,0,0,2,0,0.4,0.4,0.2,0.6,2,18,6,0.00,0.00,0.00,0.00,0.00,0.05,0.03,0.09,0.05,0.09,Matches
2023-2024,Burnley,Aaron Ramsey,eng ENG,"MF,FW",21-108,14,5,527,5.9,0,0,0,0,0,0,1,0,0.3,0.3,0.4,0.7,8,8,17,0.00,0.00,0.00,0.00,0.00,0.06,0.07,0.13,0.06,0.13,Matches
2023-2024,Burnley,Hjalmar Ekdal,se SWE,DF,25-200,8,5,437,4.9,0,0,0,0,0,0,2,0,0.1,0.1,0.1,0.1,5,11,1,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.03,0.01,0.03,Matches
2023-2024,Burnley,Mike Trésor,be BEL,"FW,MF",24-346,15,3,410,4.6,0,0,0,0,0,0,0,0,0.5,0.5,0.4,0.9,15,10,30,0.00,0.00,0.00,0.00,0.00,0.10,0.09,0.19,0.10,0.19,Matches
2023-2024,Burnley,Anass Zaroury,ma MAR,"FW,MF",23-183,6,1,152,1.7,0,0,0,0,0,0,0,1,0.2,0.2,0.0,0.2,2,2,12,0.00,0.00,0.00,0.00,0.00,0.10,0.02,0.12,0.10,0.12,Matches
2023-2024,Burnley,Benson Manuel,be BEL,"MF,FW",27-041,7,1,97,1.1,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,5,0,14,0.00,0.00,0.00,0.00,0.00,0.06,0.04,0.10,0.06,0.10,Matches
2023-2024,Burnley,Nathan Redmond,eng ENG,"FW,MF",30-063,12,0,142,1.6,0,0,0,0,0,0,1,0,0.0,0.0,0.3,0.3,7,8,22,0.00,0.00,0.00,0.00,0.00,0.00,0.19,0.19,0.00,0.19,Matches
2023-2024,Burnley,Michael Obafemi,ie IRL,"FW,MF",23-307,2,0,20,0.2,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,0,3,0.00,0.00,0.00,0.00,0.00,0.40,0.00,0.40,0.40,0.40,Matches
2023-2024,Burnley,Jack Cork,eng ENG,MF,34-318,3,0,19,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,2,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2023-2024,Burnley,Han-Noah Massengo,fr FRA,"MF,DF",22-306,3,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2023-2024,Burnley,CJ Egan-Riley,eng ENG,DF,21-127,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2023-2024,Burnley,Lawrence Vigouroux,cl CHI,GK,30-171,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2023-2024,Sheffield Utd,Gustavo Hamer,nl NED,MF,26-319,34,32,"2,730",30.3,4,6,10,4,0,0,9,0,2.8,2.8,5.2,8.0,35,124,81,0.13,0.20,0.33,0.13,0.33,0.09,0.17,0.26,0.09,0.26,Matches
2023-2024,Sheffield Utd,Jayden Bogle,eng ENG,DF,23-286,32,30,"2,608",29.0,3,0,3,3,0,0,9,0,2.2,2.2,1.0,3.2,33,56,90,0.10,0.00,0.10,0.10,0.10,0.08,0.03,0.11,0.08,0.11,Matches
2023-2024,Sheffield Utd,Jack Robinson,eng ENG,DF,30-250,32,29,"2,705",30.1,1,1,2,1,0,0,8,0,1.2,1.2,1.1,2.2,8,57,12,0.03,0.03,0.07,0.03,0.07,0.04,0.04,0.07,0.04,0.07,Matches
2023-2024,Sheffield Utd,Anel Ahmedhodžić,ba BIH,DF,25-043,30,28,"2,559",28.4,2,0,2,2,0,0,11,1,3.1,3.1,0.8,4.0,15,41,21,0.07,0.00,0.07,0.07,0.07,0.11,0.03,0.14,0.11,0.14,Matches
2023-2024,Sheffield Utd,Vinicius Souza,br BRA,MF,24-326,34,28,"2,492",27.7,1,0,1,1,0,0,2,0,0.6,0.6,0.2,0.8,7,65,20,0.04,0.00,0.04,0.04,0.04,0.02,0.01,0.03,0.02,0.03,Matches
2023-2024,Sheffield Utd,Wes Foderingham,eng ENG,GK,33-115,28,27,"2,469",27.4,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2023-2024,Sheffield Utd,Auston Trusty,us USA,DF,25-270,30,26,"2,392",26.6,0,0,0,0,0,0,4,0,0.4,0.4,1.1,1.5,10,38,12,0.00,0.00,0.00,0.00,0.00,0.01,0.04,0.06,0.01,0.06,Matches
2023-2024,Sheffield Utd,James Mcatee,eng ENG,"MF,FW",21-203,30,20,"1,822",20.2,3,3,6,2,1,1,2,0,3.1,2.3,2.9,5.2,55,51,110,0.15,0.15,0.30,0.10,0.25,0.15,0.15,0.30,0.11,0.26,Matches
2023-2024,Sheffield Utd,Cameron Archer,eng ENG,"FW,MF",22-292,27,19,"1,691",18.8,4,1,5,4,0,0,1,0,5.1,5.1,2.7,7.8,32,15,107,0.21,0.05,0.27,0.21,0.27,0.27,0.15,0.42,0.27,0.42,Matches
2023-2024,Sheffield Utd,Oliver Norwood,nir NIR,MF,33-026,27,16,"1,440",16.0,1,0,1,0,1,1,8,0,1.1,0.3,0.6,0.9,3,73,10,0.06,0.00,0.06,0.00,0.00,0.07,0.04,0.11,0.02,0.06,Matches
2023-2024,Sheffield Utd,Oliver McBurnie,sct SCO,FW,27-339,21,15,"1,280",14.2,6,3,9,4,2,2,7,2,6.9,5.3,2.0,7.3,6,30,60,0.42,0.21,0.63,0.28,0.49,0.48,0.14,0.62,0.37,0.51,Matches
2023-2024,Sheffield Utd,Ben Osborn,eng ENG,"DF,MF",29-277,23,13,"1,363",15.1,0,2,2,0,0,0,3,0,0.2,0.2,0.8,1.1,16,54,44,0.00,0.13,0.13,0.00,0.13,0.02,0.05,0.07,0.02,0.07,Matches
2023-2024,Sheffield Utd,Ben Brereton,cl CHI,"FW,MF",25-020,12,12,946,10.5,6,1,7,5,1,1,3,0,5.4,4.6,1.4,6.0,22,33,67,0.57,0.10,0.67,0.48,0.57,0.51,0.13,0.65,0.44,0.57,Matches
2023-2024,Sheffield Utd,George Baldock,gr GRE,DF,31-060,13,11,969,10.8,0,1,1,0,0,0,4,0,0.0,0.0,0.8,0.8,9,31,24,0.00,0.09,0.09,0.00,0.09,0.00,0.07,0.08,0.00,0.08,Matches
2023-2024,Sheffield Utd,Luke Thomas,eng ENG,DF,22-333,12,11,917,10.2,0,0,0,0,0,0,3,0,0.5,0.5,0.1,0.6,8,33,22,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.06,0.05,0.06,Matches
2023-2024,Sheffield Utd,Andre Brooks,eng ENG,"MF,DF",20-262,18,11,855,9.5,0,0,0,0,0,0,1,0,0.4,0.4,0.1,0.5,12,14,22,0.00,0.00,0.00,0.00,0.00,0.04,0.01,0.05,0.04,0.05,Matches
2023-2024,Sheffield Utd,Oliver Arblaster,eng ENG,MF,20-003,10,9,820,9.1,0,0,0,0,0,0,1,0,0.0,0.0,0.7,0.7,13,42,4,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.08,0.00,0.08,Matches
2023-2024,Sheffield Utd,William Osula,dk DEN,FW,20-278,21,9,786,8.7,0,0,0,0,0,0,4,0,1.6,1.6,0.1,1.7,7,2,41,0.00,0.00,0.00,0.00,0.00,0.19,0.01,0.20,0.19,0.20,Matches
2023-2024,Sheffield Utd,Ivo Grbić,hr CRO,GK,28-111,9,9,771,8.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2023-2024,Sheffield Utd,Mason Holgate,eng ENG,DF,27-199,9,9,688,7.6,0,0,0,0,0,0,3,1,0.6,0.6,0.4,1.1,0,13,0,0.00,0.00,0.00,0.00,0.00,0.08,0.05,0.14,0.08,0.14,Matches
2023-2024,Sheffield Utd,John Egan,ie IRL,DF,31-201,6,6,482,5.4,0,0,0,0,0,0,2,0,0.2,0.2,0.0,0.2,0,5,1,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,Matches
2023-2024,Sheffield Utd,Yasser Larouci,dz ALG,DF,23-128,10,5,477,5.3,0,0,0,0,0,0,1,0,0.2,0.2,0.3,0.5,17,12,11,0.00,0.00,0.00,0.00,0.00,0.04,0.06,0.10,0.04,0.10,Matches
2023-2024,Sheffield Utd,Anis Ben Slimane,tn TUN,MF,23-053,14,4,383,4.3,0,0,0,0,0,0,2,0,0.7,0.7,0.3,1.0,3,10,17,0.00,0.00,0.00,0.00,0.00,0.17,0.07,0.23,0.17,0.23,Matches
2023-2024,Sheffield Utd,Max Lowe,eng ENG,"DF,MF",26-363,8,3,399,4.4,0,0,0,0,0,0,1,0,0.6,0.6,0.7,1.3,4,9,7,0.00,0.00,0.00,0.00,0.00,0.13,0.16,0.29,0.13,0.29,Matches
2023-2024,Sheffield Utd,Bénie Adama Traore,ci CIV,"FW,MF",21-160,8,3,387,4.3,0,0,0,0,0,0,0,0,0.3,0.3,0.5,0.8,7,9,14,0.00,0.00,0.00,0.00,0.00,0.06,0.13,0.19,0.06,0.19,Matches
2023-2024,Sheffield Utd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-2024,Sheffield Utd,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-2024,Sheffield Utd,Chris Basham,eng ENG,"DF,MF",35-293,8,3,321,3.6,0,0,0,0,0,0,1,0,0.1,0.1,0.3,0.4,1,7,6,0.00,0.00,0.00,0.00,0.00,0.04,0.07,0.10,0.04,0.10,Matches
2023-2024,Sheffield Utd,Rhian Brewster,eng ENG,"FW,MF",24-037,11,3,307,3.4,0,0,0,0,0,0,0,1,0.3,0.3,0.1,0.4,1,2,17,0.00,0.00,0.00,0.00,0.00,0.08,0.03,0.11,0.08,0.11,Matches
2023-2024,Sheffield Utd,Tom Davies,eng ENG,MF,25-313,9,2,221,2.5,0,0,0,0,0,0,2,0,0.4,0.4,0.1,0.4,3,8,3,0.00,0.00,0.00,0.00,0.00,0.14,0.03,0.17,0.14,0.17,Matches
2023-2024,Sheffield Utd,Rhys Norrington-Davies,wls WAL,DF,25-016,5,2,110,1.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,3,2,6,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches
2023-2024,Sheffield Utd,John Fleck,sct SCO,"MF,DF",32-258,4,1,92,1.0,0,0,0,0,0,0,1,0,0.0,0.0,0.4,0.4,2,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.44,0.44,0.00,0.44,Matches
2023-2024,Sheffield Utd,Antwoine Hackford,eng ENG,FW,20-049,2,0,13,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2023-2024,Sheffield Utd,Sydie Peck,eng ENG,MF,19-238,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2023-2024,Sheffield Utd,Ryan One,sct SCO,FW,17-317,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2023-2024,Sheffield Utd,Jordan Amissah,gh GHA,GK,22-280,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2023-2024,Sheffield Utd,Billy Blacker,eng ENG,FW,17-349,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2023-2024,Sheffield Utd,Jili Buyabu,eng ENG,MF,22-273,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2023-2024,Sheffield Utd,Ismaila Cheick Coulibaly,ml MLI,MF,23-135,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2023-2024,Sheffield Utd,Sam Curtis,ie IRL,DF,18-159,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2023-2024,Sheffield Utd,Adam Davies,wls WAL,GK,31-296,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2023-2024,Sheffield Utd,Owen Hampson,eng ENG,MF,19-173,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2023-2024,Sheffield Utd,Louie Marsh,eng ENG,FW,20-205,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2023-2024,Sheffield Utd,Dovydas Sasnauskas,,DF,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2023-2024,Sheffield Utd,Femi Seriki,eng ENG,DF,22-010,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2022-2023,Manchester City,Ederson,br BRA,GK,28,35,35,"3,150",35.0,0,1,1,0,0,0,3,0,0.0,0.0,0.2,0.2,0,0,0,0.00,0.03,0.03,0.00,0.03,0.00,0.01,0.01,0.00,0.01,Matches
2022-2023,Manchester City,Rodri,es ESP,MF,26,36,34,"2,911",32.3,2,6,8,2,0,0,5,0,4.6,4.6,4.1,8.7,76,260,37,0.06,0.19,0.25,0.06,0.25,0.14,0.13,0.27,0.14,0.27,Matches
2022-2023,Manchester City,Erling Haaland,no NOR,FW,22,35,33,"2,769",30.8,36,8,44,29,7,7,5,0,28.4,23.0,5.3,28.3,35,58,151,1.17,0.26,1.43,0.94,1.20,0.92,0.17,1.09,0.75,0.92,Matches
2022-2023,Manchester City,Kevin De Bruyne,be BEL,MF,31,32,28,"2,417",26.9,7,16,23,7,0,0,1,0,5.6,5.6,13.7,19.3,100,246,245,0.26,0.60,0.86,0.26,0.86,0.21,0.51,0.72,0.21,0.72,Matches
2022-2023,Manchester City,İlkay Gündoğan,de GER,MF,31,31,27,"2,353",26.1,8,4,12,8,0,1,0,0,7.5,6.7,3.3,10.0,53,170,124,0.31,0.15,0.46,0.31,0.46,0.29,0.12,0.41,0.26,0.38,Matches
2022-2023,Manchester City,Manuel Akanji,ch SUI,DF,27,29,24,"2,287",25.4,0,1,1,0,0,0,2,0,1.3,1.3,0.4,1.7,24,116,17,0.00,0.04,0.04,0.00,0.04,0.05,0.02,0.07,0.05,0.07,Matches
2022-2023,Manchester City,Bernardo Silva,pt POR,"MF,FW",27,34,24,"2,205",24.5,4,5,9,4,0,0,5,0,2.2,2.2,3.3,5.4,90,130,188,0.16,0.20,0.37,0.16,0.37,0.09,0.13,0.22,0.09,0.22,Matches
2022-2023,Manchester City,Jack Grealish,eng ENG,FW,26,28,23,"2,055",22.8,5,7,12,5,0,0,4,0,4.6,4.6,7.1,11.7,143,100,310,0.22,0.31,0.53,0.22,0.53,0.20,0.31,0.51,0.20,0.51,Matches
2022-2023,Manchester City,Rúben Dias,pt POR,DF,25,26,22,"1,998",22.2,0,0,0,0,0,0,3,0,1.3,1.3,0.6,1.9,14,98,2,0.00,0.00,0.00,0.00,0.00,0.06,0.03,0.09,0.06,0.09,Matches
2022-2023,Manchester City,Kyle Walker,eng ENG,DF,32,27,22,"1,958",21.8,0,0,0,0,0,0,3,0,0.4,0.4,0.2,0.7,50,162,75,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.03,0.02,0.03,Matches
2022-2023,Manchester City,Riyad Mahrez,dz ALG,"FW,MF",31,30,22,"1,920",21.3,5,10,15,4,1,1,2,0,5.6,4.8,7.0,11.8,78,76,242,0.23,0.47,0.70,0.19,0.66,0.26,0.33,0.59,0.22,0.55,Matches
2022-2023,Manchester City,Nathan Aké,nl NED,DF,27,26,22,"1,873",20.8,1,0,1,1,0,0,2,0,1.6,1.6,0.7,2.3,25,140,30,0.05,0.00,0.05,0.05,0.05,0.07,0.04,0.11,0.07,0.11,Matches
2022-2023,Manchester City,Phil Foden,eng ENG,FW,22,32,22,"1,842",20.5,11,6,17,11,0,0,1,0,5.9,5.9,4.7,10.6,68,88,275,0.54,0.29,0.83,0.54,0.83,0.29,0.23,0.52,0.29,0.52,Matches
2022-2023,Manchester City,John Stones,eng ENG,"DF,MF",28,23,21,"1,846",20.5,2,2,4,2,0,0,2,0,1.0,1.0,1.4,2.4,28,101,34,0.10,0.10,0.20,0.10,0.20,0.05,0.07,0.12,0.05,0.12,Matches
2022-2023,Manchester City,João Cancelo,pt POR,DF,28,17,16,"1,274",14.2,2,1,3,2,0,0,3,1,0.8,0.8,0.9,1.7,73,106,125,0.14,0.07,0.21,0.14,0.21,0.06,0.06,0.12,0.06,0.12,Matches
2022-2023,Manchester City,Julián Álvarez,ar ARG,"FW,MF",22,31,13,"1,465",16.3,9,0,9,8,1,1,0,0,7.0,6.2,1.8,8.0,38,37,99,0.55,0.00,0.55,0.49,0.49,0.43,0.11,0.54,0.38,0.49,Matches
2022-2023,Manchester City,Aymeric Laporte,es ESP,DF,28,12,11,993,11.0,0,0,0,0,0,0,0,0,0.5,0.5,0.2,0.7,30,85,11,0.00,0.00,0.00,0.00,0.00,0.04,0.02,0.06,0.04,0.06,Matches
2022-2023,Manchester City,Rico Lewis,eng ENG,"DF,MF",17,14,10,903,10.0,0,0,0,0,0,0,1,0,0.2,0.2,1.5,1.7,22,48,26,0.00,0.00,0.00,0.00,0.00,0.02,0.15,0.17,0.02,0.17,Matches
2022-2023,Manchester City,Stefan Ortega,de GER,GK,29,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2022-2023,Manchester City,Cole Palmer,eng ENG,"MF,FW",20,14,2,370,4.1,0,1,1,0,0,0,1,0,1.2,1.2,0.6,1.8,29,13,40,0.00,0.24,0.24,0.00,0.24,0.30,0.14,0.44,0.30,0.44,Matches
2022-2023,Manchester City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,Manchester City,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,Manchester City,Sergio Gómez,es ESP,"DF,MF",21,12,2,349,3.9,0,1,1,0,0,0,0,0,0.4,0.4,1.2,1.5,10,18,20,0.00,0.26,0.26,0.00,0.26,0.09,0.30,0.39,0.09,0.39,Matches
2022-2023,Manchester City,Kalvin Phillips,eng ENG,MF,26,12,2,300,3.3,0,0,0,0,0,0,1,0,0.3,0.3,0.2,0.5,1,18,2,0.00,0.00,0.00,0.00,0.00,0.10,0.05,0.14,0.10,0.14,Matches
2022-2023,Manchester City,Shea Charles,nir NIR,DF,18,1,0,28,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2022-2023,Manchester City,Máximo Perrone,ar ARG,MF,19,1,0,19,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2022-2023,Manchester City,Scott Carson,eng ENG,GK,36,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2022-2023,Manchester City,Liam Delap,eng ENG,FW,19,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2022-2023,Manchester City,Claudio Gomes,fr FRA,MF,22,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2022-2023,Manchester City,Ben Knight,eng ENG,MF,20,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2022-2023,Manchester City,Luke Mbete-Tatu,eng ENG,DF,18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2022-2023,Manchester City,Nico O’Reilly,eng ENG,FW,17,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2022-2023,Manchester City,Alexander Robertson,au AUS,MF,19,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2022-2023,Manchester City,Josh Wilson-Esbrand,eng ENG,DF,19,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2022-2023,Arsenal,Aaron Ramsdale,eng ENG,GK,24,38,38,"3,420",38.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,8,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2022-2023,Arsenal,Gabriel Magalhães,br BRA,DF,24,38,38,"3,409",37.9,3,0,3,3,0,0,5,0,5.1,5.1,0.3,5.3,18,153,16,0.08,0.00,0.08,0.08,0.08,0.13,0.01,0.14,0.13,0.14,Matches
2022-2023,Arsenal,Bukayo Saka,eng ENG,FW,20,38,37,"3,181",35.3,14,11,25,12,2,3,6,0,11.2,9.1,8.5,17.6,179,109,520,0.40,0.31,0.71,0.34,0.65,0.32,0.24,0.56,0.26,0.50,Matches
2022-2023,Arsenal,Martin Ødegaard,no NOR,MF,23,37,37,"3,127",34.7,15,7,22,15,0,0,4,0,10.0,10.0,8.1,18.1,83,266,193,0.43,0.20,0.63,0.43,0.63,0.29,0.23,0.52,0.29,0.52,Matches
2022-2023,Arsenal,Ben White,eng ENG,DF,24,38,36,"3,055",33.9,2,5,7,2,0,0,5,0,1.3,1.3,3.2,4.5,64,249,124,0.06,0.15,0.21,0.06,0.21,0.04,0.09,0.13,0.04,0.13,Matches
2022-2023,Arsenal,Granit Xhaka,ch SUI,MF,29,37,36,"2,993",33.3,7,7,14,7,0,0,4,0,4.7,4.7,5.2,9.9,42,196,175,0.21,0.21,0.42,0.21,0.42,0.14,0.16,0.30,0.14,0.30,Matches
2022-2023,Arsenal,Gabriel Martinelli,br BRA,FW,21,36,34,"2,789",31.0,15,5,20,15,0,0,3,0,9.3,9.3,9.1,18.4,124,94,350,0.48,0.16,0.65,0.48,0.65,0.30,0.29,0.59,0.30,0.59,Matches
2022-2023,Arsenal,Thomas Partey,gh GHA,MF,29,33,28,"2,483",27.6,3,0,3,3,0,0,5,0,2.2,2.2,1.5,3.8,34,231,35,0.11,0.00,0.11,0.11,0.11,0.08,0.06,0.14,0.08,0.14,Matches
2022-2023,Arsenal,William Saliba,fr FRA,DF,21,27,27,"2,415",26.8,2,1,3,2,0,0,4,0,0.9,0.9,1.2,2.1,13,99,2,0.07,0.04,0.11,0.07,0.11,0.03,0.04,0.08,0.03,0.08,Matches
2022-2023,Arsenal,Oleksandr Zinchenko,ua UKR,DF,25,27,26,"2,118",23.5,1,2,3,1,0,0,3,0,1.4,1.4,1.4,2.8,67,227,68,0.04,0.08,0.13,0.04,0.13,0.06,0.06,0.12,0.06,0.12,Matches
2022-2023,Arsenal,Gabriel Jesus,br BRA,FW,25,26,24,"2,064",22.9,11,6,17,10,1,1,6,0,14.0,13.2,3.9,17.1,44,64,194,0.48,0.26,0.74,0.44,0.70,0.61,0.17,0.78,0.58,0.75,Matches
2022-2023,Arsenal,Leandro Trossard,be BEL,FW,27,20,10,931,10.3,1,10,11,1,0,0,0,0,1.8,1.8,4.7,6.6,36,57,102,0.10,0.97,1.06,0.10,1.06,0.18,0.46,0.64,0.18,0.64,Matches
2022-2023,Arsenal,Eddie Nketiah,eng ENG,FW,23,30,9,"1,089",12.1,4,1,5,4,0,0,3,0,8.2,8.2,1.3,9.5,32,15,82,0.33,0.08,0.41,0.33,0.41,0.68,0.11,0.78,0.68,0.78,Matches
2022-2023,Arsenal,Jorginho,it ITA,MF,30,14,9,855,9.5,0,1,1,0,0,0,0,0,0.2,0.2,0.2,0.4,15,99,8,0.00,0.11,0.11,0.00,0.11,0.02,0.02,0.04,0.02,0.04,Matches
2022-2023,Arsenal,Kieran Tierney,sct SCO,DF,25,27,6,795,8.8,0,1,1,0,0,0,0,0,0.3,0.3,0.3,0.7,25,36,31,0.00,0.11,0.11,0.00,0.11,0.04,0.04,0.08,0.04,0.08,Matches
2022-2023,Arsenal,Takehiro Tomiyasu,jp JPN,DF,23,21,6,663,7.4,0,1,1,0,0,0,2,0,0.2,0.2,0.6,0.8,14,51,28,0.00,0.14,0.14,0.00,0.14,0.03,0.08,0.11,0.03,0.11,Matches
2022-2023,Arsenal,Rob Holding,eng ENG,DF,26,14,6,566,6.3,1,0,1,1,0,0,0,0,0.3,0.3,0.0,0.3,3,24,2,0.16,0.00,0.16,0.16,0.16,0.05,0.00,0.05,0.05,0.05,Matches
2022-2023,Arsenal,Jakub Kiwior,pl POL,DF,22,7,5,427,4.7,1,0,1,1,0,0,0,0,0.1,0.1,0.0,0.1,0,6,6,0.21,0.00,0.21,0.21,0.21,0.02,0.01,0.03,0.02,0.03,Matches
2022-2023,Arsenal,Fabio Vieira,pt POR,"MF,FW",22,22,3,514,5.7,1,2,3,1,0,0,0,0,0.8,0.8,2.5,3.3,8,35,40,0.18,0.35,0.53,0.18,0.53,0.15,0.44,0.58,0.15,0.58,Matches
2022-2023,Arsenal,Albert Sambi Lokonga,be BEL,MF,22,6,2,198,2.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,12,2,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches
2022-2023,Arsenal,Mohamed Elneny,eg EGY,MF,30,5,1,113,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,2,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2022-2023,Arsenal,Reiss Nelson,eng ENG,FW,22,11,0,212,2.4,3,2,5,3,0,0,0,0,1.1,1.1,1.4,2.5,19,6,34,1.27,0.85,2.12,1.27,2.12,0.46,0.58,1.04,0.46,1.04,Matches
2022-2023,Arsenal,Emile Smith Rowe,eng ENG,"MF,FW",22,12,0,172,1.9,0,2,2,0,0,0,0,0,0.3,0.3,0.7,1.0,2,7,11,0.00,1.05,1.05,0.00,1.05,0.14,0.36,0.50,0.14,0.50,Matches
2022-2023,Arsenal,Cédric Soares,pt POR,DF,30,2,0,29,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2022-2023,Arsenal,Marquinhos,br BRA,MF,19,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
