season,date,time,team1,team2,score_team1,score_team2,xg_team1,xg_team2,officials,possession_team1,possession_team2,passing_acc_team1,passing_acc_team2,shots_target_team1,shots_target_team2,saves_team1,saves_team2,fouls_team1,fouls_team2,corners_team1,corners_team2,crosses_team1,crosses_team2,touches_team1,touches_team2,tackles_team1,tackles_team2,interceptions_team1,interceptions_team2,aerials won_team1,aerials won_team2,clearances_team1,clearances_team2,offsides_team1,offsides_team2,goal kicks_team1,goal kicks_team2,throw ins_team1,throw ins_team2,long balls_team1,long balls_team2
2022-2023,Sunday August 14,14:00 (venue time),Nottingham Forest,West Ham United,1,0,1.3,2.1,"['Robert Jones (Referee)', 'Lee Betts (AR1)', 'Ian Hussin (AR2)', 'Simon Hooper (4th)', 'Michael Salisbury (VAR)']",43%,57%,64%,72%,46%,17%,100%,83%,Nott'ham Forest,West Ham,10,11,6,7,20,26,464,545,16,16,5,7,18,20,31,22,3,2,10,5,17,26,70,80
2022-2023,Sunday August 14,16:30 (venue time),Chelsea,Tottenham Hotspur,2,2,1.6,1.0,"['Anthony Taylor (Referee)', 'Gary Beswick (AR1)', 'Adam Nunn (AR2)', 'Peter Bankes (4th)', 'Mike Dean (VAR)']",63%,37%,83%,77%,19%,50%,60%,33%,9,9,8,5,23,12,760,520,28,25,4,15,14,16,8,34,2,1,5,11,26,19,58,44
2022-2023,Monday August 15,20:00 (venue time),Liverpool,Crystal Palace,1,1,2.0,1.0,"['Paul Tierney (Referee)', 'Dan Cook (AR1)', 'Daniel Robathan (AR2)', 'Craig Pawson (4th)', 'Andre Marriner (VAR)']",72%,28%,85%,68%,17%,43%,66%,75%,7,8,4,2,29,9,911,450,20,23,13,18,9,16,9,37,3,2,5,16,27,17,98,69
2022-2023,Saturday August 20,12:30 (venue time),Tottenham Hotspur,Wolverhampton Wanderers,1,0,1.7,0.7,"['Simon Hooper (Referee)', 'Adrian Holmes (AR1)', 'Mark Scholes (AR2)', 'Robert Jones (4th)', 'Lee Mason (VAR)']",50%,50%,84%,83%,36%,15%,100%,75%,Tottenham,Wolves,10,8,8,6,22,19,632,626,18,18,4,6,5,9,17,19,2,0,8,10,14,15,67,78
2022-2023,Saturday August 20,15:00 (venue time),Leicester City,Southampton,1,2,0.3,0.9,"['Michael Salisbury (Referee)', 'Neil Davies (AR1)', 'Natalie Aspinall (AR2)', 'Stuart Attwell (4th)', 'Michael Oliver (VAR)']",62%,38%,81%,69%,17%,33%,33%,0%,11,15,2,5,14,18,718,491,15,19,6,10,17,20,23,21,0,1,5,6,33,20,68,82
2022-2023,Saturday August 20,15:00 (venue time),Everton,Nottingham Forest,1,1,1.5,1.0,"['Andre Marriner (Referee)', 'Simon Long (AR1)', 'Richard West (AR2)', 'Jeremy Simpson (4th)', 'Tony Harrington (VAR)']",49%,51%,75%,73%,42%,36%,80%,87%,6,9,6,2,18,15,576,589,13,22,11,2,10,15,16,21,4,1,9,12,22,19,84,79
2022-2023,Saturday August 20,15:00 (venue time),Crystal Palace,Aston Villa,3,1,2.6,0.9,"['Andy Madley (Referee)', 'Derek Eaton (AR1)', 'Steve Meredith (AR2)', 'Thomas Bramall (4th)', 'John Brooks (VAR)']",51%,49%,84%,80%,50%,38%,80%,62%,16,14,4,2,10,17,588,576,14,26,3,7,9,13,13,9,1,1,6,11,24,17,59,77
2022-2023,Saturday August 20,15:00 (venue time),Fulham,Brentford,3,2,2.4,1.8,"['Peter Bankes (Referee)', 'Eddie Smart (AR1)', 'Nick Greenhalgh (AR2)', 'Dean Whitestone (4th)', 'David Coote (VAR)']",43%,57%,69%,74%,50%,38%,60%,66%,13,7,6,3,21,11,468,561,12,12,11,6,20,23,21,9,5,7,8,6,21,30,73,96
2022-2023,Saturday August 20,17:30 (venue time),Bournemouth,Arsenal,0,3,0.3,1.3,"['Craig Pawson (Referee)', 'Marc Perry (AR1)', 'Scott Ledger (AR2)', 'Graham Scott (4th)', 'Paul Tierney (VAR)']",43%,57%,77%,87%,17%,43%,50%,100%,12,10,3,4,13,16,546,738,22,14,7,10,12,14,13,20,1,3,7,4,27,13,51,48
2022-2023,Sunday August 21,14:00 (venue time),Leeds United,Chelsea,3,0,2.1,0.9,"['Stuart Attwell (Referee)', 'Constantine Hatzidakis (AR1)', 'James Mainwaring (AR2)', 'Michael Salisbury (4th)', 'Paul Tierney (VAR)']",39%,61%,71%,80%,50%,21%,100%,50%,16,15,4,6,12,20,477,672,26,22,16,17,9,21,17,13,1,7,7,7,19,29,51,80
2022-2023,Sunday August 21,14:00 (venue time),West Ham United,Brighton & Hove Albion,0,2,0.8,1.7,"['Anthony Taylor (Referee)', 'Gary Beswick (AR1)', 'Adam Nunn (AR2)', 'Graham Scott (4th)', 'Lee Mason (VAR)']",50%,50%,78%,80%,23%,10%,0%,100%,West Ham,Brighton,10,7,5,4,25,16,607,628,8,17,13,6,20,9,13,19,3,1,7,4,23,15,80,69
2022-2023,Sunday August 21,16:30 (venue time),Newcastle United,Manchester City,3,3,1.8,2.1,"['Jarred Gillett (Referee)', 'Lee Betts (AR1)', 'Ian Hussin (AR2)', 'Tony Harrington (4th)', 'Peter Bankes (VAR)']",31%,69%,67%,84%,42%,48%,70%,40%,Newcastle Utd,Manchester City,14,7,5,5,12,20,415,756,13,9,13,5,12,15,22,13,2,1,4,5,9,18,66,67
2022-2023,Monday August 22,20:00 (venue time),Manchester United,Liverpool,2,1,1.8,1.3,"['Michael Oliver (Referee)', 'Stuart Burt (AR1)', 'Simon Bennett (AR2)', 'John Brooks (4th)', 'Darren England (VAR)']",30%,70%,64%,82%,38%,29%,80%,60%,Manchester Utd,Liverpool,11,7,6,8,7,23,443,795,24,13,12,6,14,20,34,8,2,2,16,4,15,28,66,78
2022-2023,Saturday August 27,12:30 (venue time),Southampton,Manchester United,0,1,1.4,1.1,"['Andy Madley (Referee)', 'Constantine Hatzidakis (AR1)', 'Eddie Smart (AR2)', 'Anthony Taylor (4th)', 'Peter Bankes (VAR)']",49%,51%,70%,73%,24%,36%,75%,100%,4,14,5,3,27,12,544,568,17,14,13,10,19,26,12,39,1,1,4,13,29,20,79,73
2022-2023,Saturday August 27,15:00 (venue time),Manchester City,Crystal Palace,4,2,2.2,0.1,"['Darren England (Referee)', 'Harry Lennard (AR1)', 'Adrian Holmes (AR2)', 'Darren Bond (4th)', 'Simon Hooper (VAR)']",74%,26%,89%,74%,28%,100%,50%,20%,14,8,6,1,29,5,894,382,12,9,5,5,14,7,3,26,2,1,2,11,18,12,56,68
2022-2023,Saturday August 27,15:00 (venue time),Brighton & Hove Albion,Leeds United,1,0,2.0,1.8,"['Michael Salisbury (Referee)', 'Neil Davies (AR1)', 'Matthew Wilkes (AR2)', 'James Linington (4th)', 'Mike Dean (VAR)']",44%,56%,70%,75%,31%,20%,100%,75%,Brighton,Leeds United,10,14,5,3,12,12,506,619,14,22,9,16,14,10,7,14,2,1,7,11,27,21,83,70
2022-2023,Saturday August 27,15:00 (venue time),Chelsea,Leicester City,2,1,1.8,2.5,"['Paul Tierney (Referee)', 'Stuart Burt (AR1)', 'Dan Cook (AR2)', 'David Coote (4th)', 'Andre Marriner (VAR)']",45%,55%,81%,83%,57%,29%,80%,25%,10,7,3,11,12,34,595,689,18,17,6,7,17,17,28,16,3,1,11,2,18,17,64,50
2022-2023,Saturday August 27,15:00 (venue time),Brentford,Everton,1,1,2.1,1.1,"['John Brooks (Referee)', 'Gary Beswick (AR1)', 'Adam Nunn (AR2)', 'David Webb (4th)', 'Lee Mason (VAR)']",58%,42%,81%,77%,25%,50%,85%,80%,8,8,8,5,30,13,676,557,14,22,8,10,21,17,13,35,0,2,7,12,25,12,65,78
2022-2023,Saturday August 27,15:00 (venue time),Liverpool,Bournemouth,9,0,3.3,0.3,"['Stuart Attwell (Referee)', 'Marc Perry (AR1)', 'James Mainwaring (AR2)', 'Matt Donohue (4th)', 'Craig Pawson (VAR)']",69%,31%,86%,69%,63%,40%,100%,33%,6,5,8,1,20,5,821,429,12,20,9,11,18,14,3,18,3,0,3,11,19,20,77,67
2022-2023,Saturday August 27,17:30 (venue time),Arsenal,Fulham,2,1,2.6,0.8,"['Jarred Gillett (Referee)', 'Simon Long (AR1)', 'Richard West (AR2)', 'Thomas Bramall (4th)', 'Michael Oliver (VAR)']",71%,29%,84%,64%,36%,27%,66%,75%,6,12,9,2,19,11,745,388,15,24,7,14,11,22,5,29,1,0,10,10,17,18,73,55
2022-2023,Sunday August 28,14:00 (venue time),Wolverhampton Wanderers,Newcastle United,1,1,0.7,1.7,"['Peter Bankes (Referee)', 'Lee Betts (AR1)', 'Nick Greenhalgh (AR2)', 'Andy Madley (4th)', 'Lee Mason (VAR)']",37%,63%,68%,79%,40%,29%,83%,75%,Wolves,Newcastle Utd,10,11,4,13,14,34,431,632,22,15,4,6,11,16,37,14,3,1,2,4,15,12,64,72
2022-2023,Sunday August 28,14:00 (venue time),Aston Villa,West Ham United,0,1,0.5,0.6,"['David Coote (Referee)', 'Nicholas Hopton (AR1)', 'Tim Wood (AR2)', 'Anthony Taylor (4th)', 'Michael Salisbury (VAR)']",58%,42%,82%,77%,33%,29%,50%,100%,10,10,3,2,26,19,741,573,17,13,13,16,13,9,17,30,2,1,5,9,25,23,68,63
2022-2023,Sunday August 28,16:30 (venue time),Nottingham Forest,Tottenham Hotspur,0,2,0.9,2.4,"['Craig Pawson (Referee)', 'Ian Hussin (AR1)', 'Scott Ledger (AR2)', 'Darren England (4th)', 'Stuart Attwell (VAR)']",55%,45%,82%,80%,6%,29%,60%,100%,Nott'ham Forest,Tottenham,11,13,6,1,24,10,729,613,21,12,13,18,15,15,7,26,1,3,9,10,17,19,70,64
2022-2023,Tuesday August 30,19:30 (venue time),Fulham,Brighton & Hove Albion,2,1,0.7,1.4,"['Thomas Bramall (Referee)', 'Constantine Hatzidakis (AR1)', 'Daniel Robathan (AR2)', 'Stuart Attwell (4th)', 'Paul Tierney (VAR)']",39%,61%,73%,82%,30%,33%,100%,66%,9,11,3,3,8,17,506,697,26,23,6,11,18,13,24,11,0,2,8,11,23,26,49,78
2022-2023,Tuesday August 30,19:30 (venue time),Crystal Palace,Brentford,1,1,1.0,1.4,"['Simon Hooper (Referee)', 'Adrian Holmes (AR1)', 'Mark Scholes (AR2)', 'James Bell (4th)', 'Craig Pawson (VAR)']",49%,51%,81%,78%,31%,33%,66%,75%,11,8,4,6,10,22,634,628,21,14,9,14,14,12,26,6,1,0,8,10,18,20,80,80
2022-2023,Tuesday August 30,19:45 (venue time),Southampton,Chelsea,2,1,1.1,1.1,"['Michael Oliver (Referee)', 'Stuart Burt (AR1)', 'Simon Bennett (AR2)', 'David Coote (4th)', 'Michael Salisbury (VAR)']",33%,67%,59%,81%,56%,40%,75%,60%,15,10,5,3,15,17,447,770,19,26,13,20,13,16,28,28,0,3,4,1,28,31,78,65
2022-2023,Tuesday August 30,20:00 (venue time),Leeds United,Everton,1,1,1.0,1.0,"['Darren England (Referee)', 'Derek Eaton (AR1)', 'Wade Smith  (AR2)', 'Andre Marriner (4th)', 'Lee Mason (VAR)']",69%,31%,81%,69%,36%,29%,50%,80%,10,9,10,2,31,3,852,492,25,28,11,18,24,12,11,39,2,2,2,11,38,22,56,60
2022-2023,Wednesday August 31,19:30 (venue time),Bournemouth,Wolverhampton Wanderers,0,0,0.4,1.5,"['Anthony Taylor (Referee)', 'Gary Beswick (AR1)', 'Adam Nunn (AR2)', 'Tim Robinson (4th)', 'Jarred Gillett (VAR)']",35%,65%,74%,87%,40%,18%,100%,100%,12,12,2,5,7,27,475,758,24,26,8,6,12,14,25,13,0,3,12,1,21,16,57,75
2022-2023,Wednesday August 31,19:30 (venue time),Manchester City,Nottingham Forest,6,0,3.3,0.7,"['Paul Tierney (Referee)', 'Neil Davies (AR1)', 'Tim Wood (AR2)', 'John Brooks (4th)', 'Mike Dean (VAR)']",74%,26%,89%,74%,53%,13%,100%,33%,9,7,10,1,27,7,902,378,13,14,5,14,17,8,6,27,2,2,4,9,16,12,67,55
2022-2023,Wednesday August 31,19:30 (venue time),Arsenal,Aston Villa,2,1,2.4,0.4,"['Robert Jones (Referee)', 'Lee Betts (AR1)', 'Ian Hussin (AR2)', 'Craig Pawson (4th)', 'Darren England (VAR)']",59%,41%,82%,75%,36%,75%,66%,75%,10,14,10,2,20,16,665,494,10,16,8,11,10,10,13,24,1,1,5,13,15,13,65,62
2022-2023,Wednesday August 31,19:45 (venue time),West Ham United,Tottenham Hotspur,1,1,1.2,0.6,"['Peter Bankes (Referee)', 'Eddie Smart (AR1)', 'Nick Greenhalgh (AR2)', 'Michael Salisbury (4th)', 'Stuart Attwell (VAR)']",39%,61%,79%,88%,29%,25%,100%,75%,West Ham,Tottenham,10,10,3,4,23,18,512,759,13,7,7,6,17,9,22,19,1,0,5,11,16,19,58,60
2022-2023,Wednesday August 31,20:00 (venue time),Liverpool,Newcastle United,2,1,1.5,0.7,"['Andre Marriner (Referee)', 'Simon Long (AR1)', 'Richard West (AR2)', 'David Coote (4th)', 'Andy Madley (VAR)']",72%,28%,80%,64%,26%,40%,50%,66%,9,10,13,0,41,7,786,415,7,23,6,15,15,21,4,44,2,2,6,9,24,11,108,66
2022-2023,Thursday September 1,20:00 (venue time),Leicester City,Manchester United,0,1,0.7,1.5,"['Craig Pawson (Referee)', 'Marc Perry (AR1)', 'Scott Ledger (AR2)', 'Simon Hooper (4th)', 'Jarred Gillett (VAR)']",53%,47%,81%,76%,20%,22%,50%,100%,7,15,1,3,13,12,747,648,21,15,17,8,18,16,18,10,0,2,4,8,18,24,64,82
2022-2023,Saturday September 3,12:30 (venue time),Everton,Liverpool,0,0,1.7,2.1,"['Anthony Taylor (Referee)', 'Gary Beswick (AR1)', 'Adam Nunn (AR2)', 'Craig Pawson (4th)', 'Darren England (VAR)']",39%,61%,69%,79%,21%,35%,100%,100%,7,11,7,9,15,29,469,650,19,15,10,12,9,14,33,15,3,2,11,8,23,34,73,88
2022-2023,Saturday September 3,15:00 (venue time),Nottingham Forest,Bournemouth,2,3,1.9,0.8,"['Michael Oliver (Referee)', 'Stuart Burt (AR1)', 'Simon Bennett (AR2)', 'Matt Donohue (4th)', 'Graham Scott (VAR)']",52%,48%,80%,79%,20%,38%,0%,50%,Nott'ham Forest,Bournemouth,13,10,4,6,27,20,641,604,13,12,9,3,12,12,18,29,1,1,6,6,20,29,85,65
2022-2023,Saturday September 3,15:00 (venue time),Wolverhampton Wanderers,Southampton,1,0,0.8,1.2,"['John Brooks (Referee)', 'Marc Perry (AR1)', 'Matthew Wilkes (AR2)', 'Steve Martin (4th)', 'Tony Harrington (VAR)']",51%,49%,79%,74%,29%,8%,100%,50%,Wolves,Southampton,10,14,5,6,16,27,599,558,14,20,12,10,13,10,27,19,1,0,11,7,16,16,75,69
2022-2023,Saturday September 3,15:00 (venue time),Newcastle United,Crystal Palace,0,0,2.8,1.0,"['Michael Salisbury (Referee)', 'Neil Davies (AR1)', 'Natalie Aspinall (AR2)', 'Paul Tierney (4th)', 'Lee Mason (VAR)']",52%,48%,75%,77%,22%,47%,100%,100%,Newcastle Utd,Crystal Palace,19,12,13,5,35,12,556,564,18,23,15,13,14,14,16,36,2,1,5,11,17,18,67,61
2022-2023,Saturday September 3,15:00 (venue time),Brentford,Leeds United,5,2,2.3,1.7,"['Robert Jones (Referee)', 'Eddie Smart (AR1)', 'James Mainwaring (AR2)', 'Keith Stroud (4th)', 'David Coote (VAR)']",32%,68%,64%,80%,54%,35%,66%,42%,8,9,2,6,8,19,390,652,24,24,14,3,17,11,22,12,1,1,9,8,20,25,58,53
2022-2023,Saturday September 3,15:00 (venue time),Tottenham Hotspur,Fulham,2,1,2.9,0.7,"['Stuart Attwell (Referee)', 'Dan Cook (AR1)', 'Wade Smith  (AR2)', 'Darren Bond (4th)', 'Andre Marriner (VAR)']",52%,48%,85%,82%,43%,33%,66%,80%,Tottenham,Fulham,9,6,10,3,21,21,635,590,19,18,8,7,17,11,18,24,3,0,7,5,18,26,52,61
2022-2023,Saturday September 3,15:00 (venue time),Chelsea,West Ham United,2,1,0.9,1.1,"['Andy Madley (Referee)', 'Harry Lennard (AR1)', 'Scott Ledger (AR2)', 'Thomas Bramall (4th)', 'Jarred Gillett (VAR)']",67%,33%,85%,73%,38%,50%,66%,33%,6,11,10,3,23,12,802,455,16,14,3,16,15,15,11,28,1,1,2,12,17,21,49,62
2022-2023,Saturday September 3,17:30 (venue time),Aston Villa,Manchester City,1,1,0.3,2.1,"['Simon Hooper (Referee)', 'Adrian Holmes (AR1)', 'Daniel Robathan (AR2)', 'Peter Bankes (4th)', 'Mike Dean (VAR)']",29%,71%,69%,87%,33%,31%,75%,0%,7,6,1,4,7,14,406,872,15,13,4,5,13,26,15,7,5,3,10,3,18,19,72,72
2022-2023,Sunday September 4,14:00 (venue time),Brighton & Hove Albion,Leicester City,5,2,2.6,1.4,"['Tony Harrington (Referee)', 'Simon Long (AR1)', 'Steve Meredith (AR2)', 'Andre Marriner (4th)', 'Chris Kavanagh (VAR)']",53%,47%,83%,82%,45%,67%,50%,70%,Brighton,Leicester City,6,8,10,1,25,7,650,582,17,13,13,12,10,11,6,28,2,3,5,10,15,19,83,53
2022-2023,Sunday September 4,16:30 (venue time),Manchester United,Arsenal,3,1,1.5,1.3,"['Paul Tierney (Referee)', 'Lee Betts (AR1)', 'Constantine Hatzidakis (AR2)', 'Simon Hooper (4th)', 'Lee Mason (VAR)']",40%,60%,77%,82%,60%,19%,66%,50%,Manchester Utd,Arsenal,13,9,2,5,6,16,452,601,17,14,7,6,10,3,25,6,4,0,11,3,17,20,56,63
2022-2023,Friday September 16,20:00 (venue time),Aston Villa,Southampton,1,0,1.5,0.3,"['Tony Harrington (Referee)', 'Lee Betts (AR1)', 'Ian Hussin (AR2)', 'Robert Jones (4th)', 'Paul Tierney (VAR)']",53%,47%,72%,72%,27%,14%,100%,66%,13,13,6,3,20,15,607,594,35,28,6,12,29,20,22,26,1,0,8,7,28,25,73,66
2022-2023,Friday September 16,20:00 (venue time),Nottingham Forest,Fulham,2,3,1.4,0.9,"['Jarred Gillett (Referee)', 'Simon Long (AR1)', 'Richard West (AR2)', 'Peter Bankes (4th)', 'Michael Salisbury (VAR)']",41%,59%,73%,81%,27%,47%,57%,33%,Nott'ham Forest,Fulham,11,10,2,10,14,22,522,700,10,12,8,6,18,15,25,15,2,1,6,7,19,14,69,71
2022-2023,Saturday September 17,12:30 (venue time),Wolverhampton Wanderers,Manchester City,0,3,0.4,1.1,"['Anthony Taylor (Referee)', 'Gary Beswick (AR1)', 'Adam Nunn (AR2)', 'Tony Harrington (4th)', 'Darren England (VAR)']",41%,59%,83%,89%,17%,44%,57%,100%,Wolves,Manchester City,7,9,5,7,10,12,558,761,19,19,7,15,3,11,11,12,0,1,7,6,17,16,63,41
2022-2023,Saturday September 17,15:00 (venue time),Newcastle United,Bournemouth,1,1,1.9,0.7,"['Craig Pawson (Referee)', 'Marc Perry (AR1)', 'Scott Ledger (AR2)', 'Chris Kavanagh (4th)', 'Stuart Attwell (VAR)']",72%,28%,84%,66%,32%,30%,66%,100%,Newcastle Utd,Bournemouth,10,11,8,1,33,5,809,409,16,18,1,8,13,11,9,35,3,1,6,11,27,15,60,52
2022-2023,Saturday September 17,17:30 (venue time),Tottenham Hotspur,Leicester City,6,2,2.2,1.8,"['Simon Hooper (Referee)', 'Adrian Holmes (AR1)', 'Mark Scholes (AR2)', 'Jarred Gillett (4th)', 'Andre Marriner (VAR)']",44%,56%,83%,87%,69%,33%,83%,45%,Tottenham,Leicester City,9,9,6,1,16,11,622,765,14,16,14,8,12,9,9,13,1,0,8,2,19,10,70,59
2022-2023,Sunday September 18,12:00 (venue time),Brentford,Arsenal,0,3,0.5,1.5,"['David Coote (Referee)', 'Nicholas Hopton (AR1)', 'Tim Wood (AR2)', 'John Brooks (4th)', 'Peter Bankes (VAR)']",37%,63%,72%,84%,40%,54%,57%,100%,10,10,3,3,18,9,463,722,21,12,12,6,21,8,17,21,3,1,4,6,19,18,70,56
2022-2023,Sunday September 18,14:15 (venue time),Everton,West Ham United,1,0,0.4,1.0,"['Michael Oliver (Referee)', 'Stuart Burt (AR1)', 'Simon Bennett (AR2)', 'Andy Madley (4th)', 'Mike Dean (VAR)']",53%,47%,80%,76%,29%,29%,100%,50%,8,11,5,14,22,33,639,546,18,18,10,14,10,11,31,16,1,1,8,10,20,24,78,68
2022-2023,Saturday October 1,12:30 (venue time),Arsenal,Tottenham Hotspur,3,1,2.4,1.6,"['Anthony Taylor (Referee)', 'Gary Beswick (AR1)', 'Lee Betts (AR2)', 'Robert Jones (4th)', 'Jarred Gillett (VAR)']",64%,36%,88%,76%,41%,33%,100%,66%,10,10,5,2,25,11,715,433,14,16,6,5,9,7,16,27,1,3,3,12,18,17,50,71
2022-2023,Saturday October 1,15:00 (venue time),Southampton,Everton,1,2,1.7,2.0,"['Andre Marriner (Referee)', 'Simon Long (AR1)', 'Richard West (AR2)', 'Samuel Allison (4th)', 'Lee Mason (VAR)']",55%,45%,79%,76%,27%,42%,60%,83%,11,10,7,6,27,19,638,551,22,23,8,11,13,19,18,26,0,1,7,11,30,15,74,87
2022-2023,Saturday October 1,15:00 (venue time),Crystal Palace,Chelsea,1,2,0.4,1.1,"['Chris Kavanagh (Referee)', 'Dan Cook (AR1)', 'Daniel Robathan (AR2)', 'Craig Pawson (4th)', 'Stuart Attwell (VAR)']",36%,64%,76%,88%,43%,23%,33%,66%,11,13,5,2,11,9,483,770,18,16,7,9,9,11,15,11,1,0,10,6,15,27,55,61
2022-2023,Saturday October 1,15:00 (venue time),Liverpool,Brighton & Hove Albion,3,3,1.5,1.4,"['Andy Madley (Referee)', 'Derek Eaton (AR1)', 'Steve Meredith (AR2)', 'Tony Harrington (4th)', 'Simon Hooper (VAR)']",54%,46%,79%,76%,47%,100%,50%,71%,9,13,9,2,25,13,712,630,14,23,9,14,11,8,18,27,1,0,1,11,26,16,75,72
2022-2023,Saturday October 1,15:00 (venue time),Fulham,Newcastle United,1,4,0.5,3.3,"['Darren England (Referee)', 'James Mainwaring (AR1)', 'Wade Smith  (AR2)', 'Tim Robinson (4th)', 'Mike Dean (VAR)']",33%,67%,66%,85%,33%,53%,60%,0%,9,10,1,8,8,17,396,749,13,15,8,4,1,8,16,15,4,7,10,2,17,13,55,65
2022-2023,Saturday October 1,15:00 (venue time),Bournemouth,Brentford,0,0,0.4,0.9,"['Thomas Bramall (Referee)', 'Eddie Smart (AR1)', 'Nick Greenhalgh (AR2)', 'Joshua Smith (4th)', 'John Brooks (VAR)']",42%,58%,76%,82%,0%,31%,100%,%,11,10,7,8,20,18,510,675,14,20,9,7,12,10,22,19,1,2,11,8,10,19,70,63
2022-2023,Saturday October 1,17:30 (venue time),West Ham United,Wolverhampton Wanderers,2,0,0.9,0.7,"['Paul Tierney (Referee)', 'Constantine Hatzidakis (AR1)', 'Neil Davies (AR2)', 'Michael Salisbury (4th)', 'Peter Bankes (VAR)']",39%,61%,80%,84%,28%,27%,100%,60%,West Ham,Wolves,8,6,1,6,7,28,508,726,22,12,8,8,16,9,30,6,2,1,15,6,11,22,66,61
2022-2023,Sunday October 2,14:00 (venue time),Manchester City,Manchester United,6,3,3.2,1.7,"['Michael Oliver (Referee)', 'Stuart Burt (AR1)', 'Simon Bennett (AR2)', 'David Coote (4th)', 'Paul Tierney (VAR)']",53%,47%,88%,85%,41%,64%,71%,33%,3,9,5,1,10,4,663,587,14,14,11,7,10,6,8,10,1,0,8,8,11,19,57,52
2022-2023,Sunday October 2,16:30 (venue time),Leeds United,Aston Villa,0,0,0.4,2.2,"['Stuart Attwell (Referee)', 'Darren Cann (AR1)', 'Harry Lennard (AR2)', 'Tony Harrington (4th)', 'Michael Salisbury (VAR)']",44%,56%,71%,76%,17%,32%,100%,100%,23,12,2,9,10,22,510,622,12,16,6,10,16,22,22,8,0,2,8,4,20,15,76,83
2022-2023,Monday October 3,20:00 (venue time),Leicester City,Nottingham Forest,4,0,1.3,1.1,"['Robert Jones (Referee)', 'Ian Hussin (AR1)', 'Marc Perry (AR2)', 'Graham Scott (4th)', 'Chris Kavanagh (VAR)']",51%,49%,83%,77%,41%,30%,100%,42%,13,12,6,6,17,13,633,587,11,13,14,13,12,11,17,16,3,4,6,8,13,18,41,74
2022-2023,Saturday October 8,15:00 (venue time),Bournemouth,Leicester City,2,1,1.1,1.0,"['Michael Salisbury (Referee)', 'Darren Cann (AR1)', 'James Mainwaring (AR2)', 'Samuel Barrott (4th)', 'Chris Kavanagh (VAR)']",45%,55%,81%,85%,40%,56%,80%,50%,8,16,7,2,22,10,588,704,13,32,10,6,7,19,13,27,3,0,3,5,26,15,58,40
2022-2023,Saturday October 8,15:00 (venue time),Newcastle United,Brentford,5,1,1.5,1.2,"['John Brooks (Referee)', 'Ian Hussin (AR1)', 'Matthew Wilkes (AR2)', 'Craig Pawson (4th)', 'Paul Tierney (VAR)']",54%,46%,77%,72%,38%,40%,100%,33%,Newcastle Utd,Brentford,14,9,9,5,21,18,537,466,15,10,6,13,15,13,22,17,1,3,5,7,18,14,57,80
2022-2023,Saturday October 8,15:00 (venue time),Manchester City,Southampton,4,0,2.4,0.2,"['Andy Madley (Referee)', 'Derek Eaton (AR1)', 'Steve Meredith (AR2)', 'Robert Jones (4th)', 'Lee Mason (VAR)']",65%,35%,88%,79%,38%,0%,%,50%,4,8,9,1,21,9,879,542,15,19,8,11,11,10,6,21,1,1,4,12,12,10,68,74
2022-2023,Saturday October 8,15:00 (venue time),Chelsea,Wolverhampton Wanderers,3,0,1.9,1.1,"['Simon Hooper (Referee)', 'Adrian Holmes (AR1)', 'Mark Scholes (AR2)', 'Thomas Bramall (4th)', 'David Coote (VAR)']",57%,43%,86%,82%,35%,25%,100%,57%,8,8,4,2,16,16,738,574,26,13,8,5,9,13,14,17,3,0,6,15,20,23,49,56
2022-2023,Saturday October 8,17:30 (venue time),Brighton & Hove Albion,Tottenham Hotspur,0,1,0.7,0.8,"['Tony Harrington (Referee)', 'Lee Betts (AR1)', 'Marc Perry (AR2)', 'Graham Scott (4th)', 'Stuart Attwell (VAR)']",59%,41%,86%,81%,29%,38%,66%,100%,Brighton,Tottenham,9,14,6,2,17,7,827,621,17,15,10,11,12,11,7,21,2,3,13,7,19,14,50,57
2022-2023,Sunday October 9,14:00 (venue time),West Ham United,Fulham,3,1,2.4,0.7,"['Chris Kavanagh (Referee)', 'Dan Cook (AR1)', 'Daniel Robathan (AR2)', 'Robert Jones (4th)', 'Michael Salisbury (VAR)']",50%,50%,80%,81%,44%,25%,50%,71%,West Ham,Fulham,9,7,4,2,19,12,619,644,13,16,12,5,7,9,11,20,1,2,6,7,16,18,64,64
2022-2023,Sunday October 9,14:00 (venue time),Crystal Palace,Leeds United,2,1,1.1,1.0,"['Paul Tierney (Referee)', 'Neil Davies (AR1)', 'Constantine Hatzidakis (AR2)', 'Graham Scott (4th)', 'Peter Bankes (VAR)']",54%,46%,75%,66%,38%,40%,75%,60%,13,23,5,3,16,17,615,521,18,29,13,10,15,13,19,12,2,2,8,9,29,32,75,61
2022-2023,Sunday October 9,16:30 (venue time),Arsenal,Liverpool,3,2,2.7,1.1,"['Michael Oliver (Referee)', 'Stuart Burt (AR1)', 'Simon Bennett (AR2)', 'Andy Madley (4th)', 'Darren England (VAR)']",43%,57%,76%,78%,60%,38%,33%,66%,11,11,4,3,9,12,542,640,16,15,6,8,13,10,31,18,3,6,4,3,14,29,69,76
